ESI_neg
43.99
18.01
1.01
28.0
60.02
62.0
15.02
46.01
2.02
30.01
44.03
72.02
42.01
45.0
16.03
43.02
88.02
74.04
35.98
90.03
59.01
74.0
46.0
86.04
32.03
36.02
86.0
29.0
28.03
71.98
102.03
58.04
30.05
42.99
62.04
120.04
162.05
100.02
48.02
87.01
104.01
76.02
78.03
73.03
116.05
55.99
17.01
58.01
56.03
43.01
90.0
88.05
61.03
132.04
87.98
100.05
104.05
84.02
46.04
114.03
118.03
64.02
146.06
27.01
98.04
102.07
106.03
71.01
116.01
29.04
114.07
130.06
103.04
92.05
130.03
61.02
80.01
44.0
180.06
128.05
144.04
122.04
112.05
57.0
14.02
76.05
136.05
70.01
17.03
85.03
134.06
29.01
72.06
118.06
33.03
31.02
44.06
98.0
112.02
19.02
70.04
161.05
119.04
99.01
142.06
124.05
144.08
164.07
126.07
164.05
102.0
148.04
87.03
126.03
59.02
150.03
152.05
71.0
208.06
154.06
128.01
59.05
163.06
45.02
166.06
60.06
70.0
108.04
17.04
101.06
116.08
138.07
42.05
128.08
20.03
148.05
156.08
114.0
73.02
133.05
45.99
120.02
179.06
106.04
131.04
87.04
117.06
56.06
110.04
180.04
26.99
115.04
140.05
72.99
91.04
150.07
138.03
84.06
168.08
17.0
132.08
75.01
94.04
158.06
134.02
148.07
89.02
27.99
90.07
160.07
129.06
136.04
142.03
68.03
134.04
101.02
18.05
61.0
117.02
34.04
156.04
182.06
122.02
147.07
192.06
115.08
142.1
105.02
180.08
92.01
43.06
146.02
130.1
58.08
99.98
160.04
67.99
152.08
178.06
58.0
140.08
150.05
176.07
42.02
71.05
158.02
115.0
168.04
145.05
154.1
129.02
164.08
194.06
110.0
154.03
89.06
98.07
74.07
166.03
162.09
166.1
108.06
96.04
192.04
162.03
75.04
106.06
96.02
103.0
127.04
54.01
100.09
162.06
57.02
79.97
191.06
105.06
113.06
149.05
45.03
86.07
170.06
174.09
88.99
176.03
177.08
178.05
122.06
120.08
131.07
140.01
108.02
44.02
20.01
120.06
124.02
172.07
70.08
26.02
45.04
47.05
152.01
127.08
82.04
105.99
184.11
113.02
55.02
196.11
83.98
206.06
33.99
174.05
175.06
28.01
172.11
186.09
48.06
71.04
1.04
206.04
147.03
170.02
184.07
132.01
121.05
146.04
198.09
176.05
31.06
172.04
59.04
63.96
89.01
63.01
85.02
178.03
57.03
99.04
29.03
160.05
96.06
111.01
165.06
190.05
196.07
47.01
136.02
