ESI_pos
18.01
1.01
28.0
17.03
60.02
15.02
28.03
42.01
36.02
43.02
44.03
46.01
30.01
2.02
16.03
74.04
58.04
42.05
46.04
56.06
43.99
72.02
62.04
46.0
56.03
60.06
86.04
45.02
27.01
32.03
70.04
61.03
88.02
30.05
88.05
29.04
55.99
74.0
29.0
84.06
78.03
17.01
45.0
64.02
90.03
100.05
72.06
76.05
74.07
48.02
43.04
102.07
84.02
102.03
73.03
104.05
33.03
29.03
28.02
70.08
120.04
103.04
16.02
92.05
31.02
54.03
116.05
68.06
26.99
86.07
68.03
114.07
41.03
98.04
98.07
14.02
76.02
100.02
41.04
82.04
96.06
59.05
116.08
112.05
146.06
71.01
42.02
132.04
114.03
71.04
59.04
118.06
85.03
130.06
44.06
71.05
100.09
62.0
106.03
59.01
35.04
128.05
88.09
54.05
90.07
108.06
96.04
118.03
54.01
82.08
57.02
73.02
128.08
19.02
124.05
70.01
162.05
89.02
126.07
75.04
79.04
112.09
87.04
122.04
91.04
120.08
134.06
26.02
101.06
80.06
144.08
106.06
142.06
55.04
132.08
106.04
40.03
45.06
94.04
64.05
57.0
58.01
130.1
136.05
87.01
93.06
86.0
57.06
110.04
144.04
18.02
104.08
110.07
130.03
138.07
55.02
69.03
78.05
75.01
17.0
78.07
27.99
43.06
142.1
27.02
82.03
117.06
80.05
35.98
57.03
44.04
115.04
29.01
122.06
99.01
89.06
45.03
121.05
140.08
108.04
87.03
47.05
1.02
140.05
55.01
72.04
154.06
92.06
114.1
98.0
156.08
34.97
96.02
119.04
116.01
154.1
126.1
43.01
53.03
120.06
105.06
92.08
122.07
69.06
84.09
48.06
69.02
73.05
34.04
92.01
101.02
126.03
104.01
42.04
117.02
50.04
99.04
112.02
150.07
133.05
166.06
168.08
166.1
164.08
57.04
152.08
63.03
152.05
44.02
55.06
131.07
124.09
118.1
18.05
70.03
58.08
131.04
105.02
17.04
61.02
70.0
75.03
85.05
94.08
102.1
158.06
102.0
83.05
129.06
101.05
148.07
180.08
89.05
31.04
47.01
148.04
67.04
54.02
147.07
83.04
148.05
113.06
72.03
87.07
163.06
135.07
59.02
178.06
119.07
142.03
145.05
90.0
97.03
156.04
180.06
1.03
61.05
97.05
95.04
110.06
164.05
164.07
94.03
115.06
105.04
182.06
160.07
127.04
115.08
99.03
134.04
138.1
68.04
100.04
103.06
57.07
80.03
98.11
178.1
134.07
66.05
107.04
170.06
117.04
128.12
136.04
124.04
20.01
94.06
113.02
140.12
59.07
58.03
56.04
162.09
45.04
60.04
73.0
136.09
66.03
99.07
168.04
96.09
192.08
83.98
91.06
45.99
47.04
162.07
161.05
106.1
107.07
138.03
180.04
174.09
85.02
77.06
84.04
143.07
104.06
160.04
150.1
47.02
109.05
110.11
149.08
132.06
78.92
103.08
111.07
128.01
146.07
158.13
88.04
144.12
58.0
64.0
80.92
129.02
176.08
170.13
26.01
60.03
81.02
156.12
134.02
61.98
172.11
129.04
151.06
71.07
172.07
118.04
70.05
71.0
168.12
77.02
108.02
154.03
182.13
124.02
27.03
194.06
152.12
52.03
186.09
127.08
160.11
184.11
49.03
150.05
177.08
76.0
108.08
106.08
102.04
150.03
180.12
46.03
161.08
123.07
48.0
68.05
198.09
69.04
99.08
113.05
127.06
86.02
192.12
98.06
111.04
184.07
137.06
159.07
196.07
56.05
141.06
150.09
165.08
40.02
176.07
122.11
83.07
44.05
116.12
15.03
162.1
194.13
136.07
174.1
56.01
164.12
32.05
108.09
119.06
63.01
122.02
172.04
196.11
131.06
110.02
175.06
87.08
139.04
47.0
93.02
71.98
148.11
77.03
152.07
190.1
62.07
114.0
104.04
190.06
121.09
125.06
176.1
112.04
81.04
208.07
155.07
113.08
179.06
98.02
210.09
81.06
139.06
173.08
77.05
145.09
188.1
160.05
81.03
128.06
121.03
137.08
70.02
91.03
95.05
149.05
80.04
125.02
67.02
154.14
165.06
141.02
133.09
93.04
138.05
73.09
63.04
103.03
95.07
148.09
158.09
44.01
153.06
42.03
146.13
20.03
157.05
71.02
2.0
104.03
116.06
192.04
86.06
54.04
82.02
19.0
208.11
176.05
178.08
118.05
75.07
101.08
143.06
120.02
62.02
97.02
80.01
147.03
74.02
88.03
111.03
146.02
188.07
17.02
62.99
163.1
123.04
132.12
72.01
73.06
100.03
114.04
142.14
140.01
28.01
135.03
117.08
146.09
137.05
166.14
158.02
85.06
69.07
174.05
204.08
78.04
123.03
151.04
143.04
146.04
208.15
55.03
129.08
138.09
46.02
196.15
206.13
200.1
43.03
189.08
76.03
82.01
33.99
166.03
170.09
91.08
115.03
202.12
164.1
190.08
222.09
162.03
90.04
130.04
184.15
107.05
134.11
175.1
1.04
84.03
182.09
200.07
72.09
206.06
184.04
176.12
162.06
120.09
109.03
18.04
157.09
144.06
52.0
125.08
32.06
170.02
66.01
172.15
56.02
77.04
92.04
178.05
134.09
212.1
202.08
135.04
125.05
76.04
51.04
224.14
141.04
116.04
188.08
90.02
58.05
21.99
149.06
79.02
79.93
214.12
113.1
88.0
61.0
102.06
92.03
174.07
86.05
96.08
178.14
200.14
212.14
133.04
98.05
140.07
153.08
180.15
224.07
82.05
85.09
129.09
117.09
32.98
196.04
159.03
224.1
194.08
187.06
61.06
78.01
89.01
192.06
168.15
186.05
206.08
191.06
35.02
102.02
126.02
212.07
107.06
110.0
111.01
220.15
171.07
41.01
103.0
96.03
126.04
83.02
114.02
158.07
153.02
79.06
73.07
194.09
198.05
63.97
202.1
148.06
118.08
182.08
210.05
54.99
141.08
166.08
226.12
83.0
130.14
136.06
74.03
146.11
76.09
65.03
126.0
185.08
190.12
75.08
190.05
127.0
136.02
9.98
177.06
88.06
220.07
71.09
167.06
120.01
112.03
214.08
222.16
18.0
236.14
30.04
97.06
119.05
132.01
163.04
79.03
3.02
192.1
82.0
101.1
220.11
53.04
100.06
74.06
143.11
188.14
50.02
110.05
74.05
103.02
132.07
128.07
145.07
167.07
226.08
31.06
42.99
125.1
192.15
169.09
88.01
94.05
156.15
146.1
130.05
210.16
151.1
216.08
